,date,score
0,2022-01-01 00:32:44,0
1,2022-01-03 08:16:20,1
2,2022-01-03 15:35:48,-1
3,2022-01-04 05:49:27,1
4,2022-01-04 10:47:02,0
5,2022-01-04 17:50:20,1
6,2022-01-05 11:35:31,0
7,2022-01-06 07:22:22,1
8,2022-01-06 17:32:25,0
9,2022-01-07 12:13:47,-1
10,2022-01-09 07:50:33,1
11,2022-01-10 09:13:20,0
12,2022-01-10 20:06:47,0
13,2022-01-11 10:58:32,1
14,2022-01-12 06:50:17,1
15,2022-01-12 15:31:05,1
16,2022-01-13 08:20:16,1
17,2022-01-13 17:38:24,0
18,2022-01-14 12:39:46,-1
19,2022-01-16 07:05:44,0
20,2022-01-17 19:37:24,0
21,2022-01-18 11:41:02,0
22,2022-01-19 05:38:15,0
23,2022-01-19 13:51:53,0
24,2022-01-20 07:55:29,1
25,2022-01-20 15:40:40,0
26,2022-01-21 10:05:40,-1
27,2022-01-22 05:46:49,1
28,2022-01-24 05:40:30,0
29,2022-01-24 13:17:29,-1
30,2022-01-25 07:30:12,0
31,2022-01-25 15:26:36,-1
32,2022-01-26 09:17:47,0
33,2022-01-27 04:26:15,0
34,2022-01-27 12:21:45,1
35,2022-01-27 18:47:28,1
36,2022-01-28 07:53:46,0
37,2022-01-28 12:40:45,0
38,2022-01-29 08:54:25,1
39,2022-01-31 05:04:48,0
40,2022-01-31 12:34:58,0
41,2022-02-01 07:07:34,1
42,2022-02-01 15:24:42,-1
43,2022-02-02 09:47:33,0
44,2022-02-02 19:49:29,0
45,2022-02-03 10:26:25,0
46,2022-02-03 15:21:49,0
47,2022-02-04 06:54:28,-1
48,2022-02-04 15:15:51,1
49,2022-02-06 08:41:34,1
50,2022-02-07 10:28:20,-1
51,2022-02-07 21:42:37,0
52,2022-02-08 10:19:38,1
53,2022-02-08 16:18:27,1
54,2022-02-09 09:30:55,1
55,2022-02-09 15:27:46,1
56,2022-02-10 11:11:29,0
57,2022-02-11 05:38:30,1
58,2022-02-11 16:33:56,-1
59,2022-02-14 05:56:47,-1
60,2022-02-15 03:07:33,0
61,2022-02-15 13:39:46,0
62,2022-02-16 09:38:35,1
